pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
0,0,4891,4629,Day1 00:20,Day1 01:00,40,2543.3,4891;4889;4888;4886;5047;5045;5044;5207;5204;5203;5200;5197;5194;5189;5030;5029;5027;4857;5023;4630;4629,Day1 00:20,Day1 01:00,40,2423.0,4891;4889;4887;4886;4885;4882;4879;4877;4674;4672;4668;7464;7463;7460;4649;4647;4859;4858;4856;4635;4632;4631;4630;4629,true
0,1,4629,4891,Day1 01:40,Day1 02:20,40,2815.1,4629;4630;4631;4633;4637;4647;4649;7460;7463;4658;4656;4659;4663;4666;4668;4672;4674;4877;4879;4882;4885;4886;4888;4889;4891,Day1 02:20,Day1 03:00,40,2443.9,4629;4630;4631;4633;4637;4647;4649;7460;7463;4664;4670;4671;4672;4674;4877;4879;4880;4883;4887;4889;4891,true
1,0,3899,2980,Day1 00:40,Day1 01:20,40,2001.7,3899;3711;3708;3706;3703;3520;3518;3516;3513;3511;3327;3326;3324;3137;3135;2980,Day1 00:40,Day1 01:20,40,2001.7,3899;3711;3708;3706;3703;3520;3518;3516;3513;3511;3327;3326;3324;3137;3135;2980,false
1,1,2980,3899,Day1 02:40,Day1 03:20,40,2036.3,2980;3135;3137;3324;3326;3328;3331;3514;3517;3519;3521;3705;3707;3709;3712;3898;3899,Day1 03:20,Day1 04:00,40,2001.7,2980;3135;3137;3324;3326;3327;3511;3513;3516;3518;3520;3703;3706;3708;3711;3899,true
2,0,6662,6447,Day1 01:00,Day1 02:40,100,7510.7,6662;6661;6659;6658;6655;6650;6479;6480;6289;6290;5941;5940;5939;5744;5563;5562;5365;5552;5551;5546;5544;5540;5345;5338;5332;5175;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6091;7522;7519;6265;6264;6453;6452;6451;6447,Day1 01:00,Day1 01:40,40,2408.5,6662;6481;6482;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;7522;7519;6265;6264;6453;6452;6451;6447,true
2,1,6447,6662,Day1 05:00,Day1 06:40,100,7354.5,6447;6451;6452;6453;6264;6265;7519;7522;6091;6092;6096;6092;6091;6089;5913;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5332;5338;5345;5540;5544;5546;5551;5552;5365;5562;5566;5564;5565;5743;5745;5746;5942;5943;5944;6120;6122;6294;6482;6481;6662,Day1 02:40,Day1 03:20,40,2549.7,6447;6451;6452;6453;6264;6265;7519;7522;6091;6092;6096;6278;6279;6280;6281;6471;6477;6478;6479;6656;6658;6659;6661;6662,true
3,0,5001,3301,Day1 01:20,Day1 02:00,40,3127.6,5001;4999;4836;4835;4834;4833;4609;4608;4417;7455;4411;7452;4230;4231;4232;4061;4063;3492;3490;3492;3684;3483;3301,Day1 01:20,Day1 02:00,40,2576.7,5001;4999;4836;4835;4834;4833;4609;4608;4417;7455;4414;4416;4233;4062;4065;4066;3492;3490;3488;3486;3485;3484;3301,true
3,1,3301,5001,Day1 03:00,Day1 03:40,40,2571.4,3301;3484;3485;3486;3488;3490;3492;4066;4065;4062;4233;4416;4414;7455;4417;4608;4609;4833;4834;4835;4836;4837;4999;5001,Day1 04:20,Day1 05:00,40,2617.7,3301;3484;3485;3486;3488;3490;3492;4066;4065;4062;4232;4231;4230;7452;4411;7454;4607;4833;4834;4835;4836;4837;4999;5001,true
4,0,6736,6541,Day1 01:40,Day1 02:40,60,4144.6,6736;6734;6733;6729;6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6708;6536;7533;6539;6355;6541,Day1 01:40,Day1 02:40,60,3509.1,6736;6734;6733;6729;6728;6725;6724;6542;6722;6721;7548;6882;6881;6880;6879;6718;6720;6541,true
4,1,6541,6736,Day1 03:40,Day1 04:20,40,3478.4,6541;6720;6718;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728;6729;6733;6734;6736,Day1 03:20,Day1 04:20,60,3478.4,6541;6720;6718;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728;6729;6733;6734;6736,false
5,0,2243,1383,Day1 02:00,Day1 02:40,40,2246.6,2243;2047;2046;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;7221;1220;1385;1383,Day1 02:00,Day1 02:40,40,2246.6,2243;2047;2046;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;7221;1220;1385;1383,false
5,1,1383,2243,Day1 03:40,Day1 04:20,40,2465.9,1383;1385;1220;7221;1388;1541;1542;7253;1695;1697;1695;1696;1861;1864;1865;2042;2043;2234;2046;2047;2243,Day1 04:20,Day1 05:00,40,2198.8,1383;1385;1220;7221;1388;1541;1542;7253;1695;1696;1861;1864;1865;2042;2044;2046;2047;2243,true
6,0,3977,2512,Day1 02:20,Day1 03:00,40,2615.8,3977;3976;7435;7398;3405;3404;3219;3218;3068;2909;2904;2900;2899;2897;2894;2683;2681;2679;2514;2512,Day1 02:20,Day1 03:00,40,2698.4,3977;3976;7435;7398;3406;3221;3220;3222;7348;2909;2904;2900;2899;2897;2894;2683;2681;2679;2514;2512,true
6,1,2512,3977,Day1 05:00,Day1 05:40,40,2618.2,2512;2514;2679;2681;2683;2898;2901;2902;2905;2909;3068;3218;3219;3404;3405;7398;7435;3976;3977,Day1 04:20,Day1 05:00,40,2615.8,2512;2514;2679;2681;2683;2894;2897;2899;2900;2904;2909;3068;3218;3219;3404;3405;7398;7435;3976;3977,true
7,0,5149,4035,Day1 02:40,Day1 03:40,60,3647.1,5149;5152;5156;5159;4998;4997;4996;4995;4832;4831;4828;4829;4605;4606;4411;4409;4407;4406;4404;4220;4221;4037;4035,Day1 02:40,Day1 03:40,60,3500.0,5149;5152;5156;5159;4998;4997;4996;4995;4832;4831;4828;4829;4605;4606;4411;4409;4408;4226;4227;4225;4224;4039;4037;4035,true
7,1,4035,5149,Day1 04:40,Day1 05:40,60,4098.6,4035;4037;4039;4224;4225;4227;4226;4227;4043;4049;4051;4052;4053;4055;4057;4232;4231;4230;7452;4411;4606;4605;4829;4828;4831;4832;4995;4996;4997;4998;5159;5156;5152;5149,Day1 05:20,Day1 06:20,60,3509.1,4035;4037;4039;4224;4225;4227;4226;4408;4409;4411;7454;4607;4833;4834;4835;4997;4998;5159;5156;5152;5149,true
8,0,5714,5494,Day1 03:00,Day1 03:40,40,2859.7,5714;5713;5710;5707;5705;5703;5701;5699;5506;5302;5301;5300;5299;5298;5491;5493;5494,Day1 03:00,Day1 03:40,40,2895.6,5714;5713;5710;5707;5705;5703;5701;5699;5506;5302;5301;5300;5299;5500;5499;5493;5494,true
8,1,5494,5714,Day1 05:40,Day1 06:20,40,2859.7,5494;5493;5491;5298;5299;5300;5301;5302;5506;5699;5701;5703;5705;5707;5710;5713;5714,Day1 05:20,Day1 06:00,40,2880.6,5494;5493;5491;5298;5299;5300;5302;5506;5699;5701;5703;5705;5707;5711;5713;5714,true
9,0,597,548,Day1 03:20,Day1 04:00,40,2787.9,597;596;7185;591;589;586;7184;582;739;735;7197;729;571;728;727;726;725;724;723;891;720;719;714;711;709;707;706;548,Day1 03:20,Day1 04:00,40,2681.4,597;596;7185;591;589;586;7184;582;739;735;7197;732;730;571;569;568;563;561;559;558;556;553;551;548,true
