"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"1",2026-03-03,0,0,30,91,90,26,65,0,0,11,5,0,0,"na",1,33,10,3,66,33,26,84,9,87,20,0,11,0,3,56,23,"undefined","na","na",10,9,38,"undefined",1,14,5,7,9,87,195,1,44,14,67,22,36,12,19,14,30,0,67,45,"na",17,0,73,39,0,0,33,18,6,0,7,6,9,0,1,0,4,0,56,84,1,1,1,6,35,22,15,0,20,3,0,12,1,0,0,0,0,0,0,28,0,4,25,62,7,2,1,11,169,0,97,54,99,7,2,"Tuesday"
"2",2026-03-03,1,0,29,37,40,17,20,0,0,1,9,1,0,"na",1,8,9,0,39,16,17,47,4,42,10,0,2,0,1,25,7,"undefined","na","na",6,13,15,"undefined",5,13,6,8,6,41,63,0,30,7,43,6,14,4,9,19,7,0,32,26,"na",8,0,28,12,0,0,8,2,1,0,2,1,1,0,0,0,7,0,16,47,0,0,0,8,33,7,10,0,13,1,0,2,0,0,0,0,0,0,0,26,0,0,15,44,3,5,2,1,72,0,54,73,61,1,0,"Tuesday"
"3",2026-03-03,2,0,19,19,26,19,17,0,0,12,3,0,0,"na",0,14,7,0,17,11,12,37,8,31,5,0,7,0,6,20,3,"undefined","na","na",11,2,2,"undefined",2,7,0,0,2,22,70,0,17,10,32,2,8,7,1,3,5,0,29,19,"na",12,0,10,15,0,0,14,9,0,0,1,3,1,0,0,1,7,0,15,37,0,0,0,1,30,5,9,0,14,3,0,0,2,0,1,0,0,0,0,12,0,0,11,41,3,6,3,3,74,2,62,23,55,0,0,"Tuesday"
"4",2026-03-03,3,0,8,19,27,31,14,0,1,5,2,0,1,"na",0,3,11,0,13,5,6,24,5,32,1,0,4,0,3,19,1,"undefined","na","na",7,8,12,"undefined",1,1,0,1,0,19,54,0,11,9,24,1,8,1,10,2,1,0,9,10,"na",4,0,20,10,0,0,3,7,3,0,0,0,4,0,0,0,4,0,13,24,0,0,2,3,10,7,9,0,15,0,0,0,1,0,0,0,0,0,0,10,0,8,18,29,6,0,2,1,23,0,59,19,37,0,0,"Tuesday"
"5",2026-03-03,4,0,11,17,23,48,28,0,0,6,1,0,4,"na",0,15,15,2,7,13,7,20,8,29,5,0,3,0,3,12,5,"undefined","na","na",13,5,3,"undefined",0,11,0,0,0,10,53,0,26,11,35,12,9,0,8,6,0,0,18,12,"na",5,0,14,9,0,0,15,6,4,2,2,0,5,0,2,0,8,0,16,20,1,0,17,3,6,6,5,0,13,2,0,0,1,0,1,0,0,0,0,30,0,0,4,36,5,0,4,2,34,0,27,20,41,2,0,"Tuesday"
"6",2026-03-03,5,0,14,35,69,115,169,0,13,67,6,4,1,"na",9,37,60,7,9,4,6,83,47,146,49,0,7,0,39,15,4,"undefined","na","na",92,12,2,"undefined",7,21,0,5,3,56,172,0,50,20,40,10,26,2,28,13,13,0,88,17,"na",29,0,18,14,0,0,37,22,3,12,3,3,31,0,7,4,23,0,43,83,7,7,13,17,120,26,30,0,27,13,1,4,3,0,0,0,0,0,0,51,7,18,30,44,17,2,8,11,61,3,104,102,40,10,0,"Tuesday"
"7",2026-03-03,6,0,64,122,218,360,538,0,45,412,53,28,14,"na",30,111,196,49,28,13,33,357,205,633,193,0,39,0,155,42,15,"undefined","na","na",440,84,8,"undefined",24,68,29,24,20,154,465,9,142,79,58,40,60,8,111,26,49,0,258,108,"na",71,0,65,86,0,0,111,134,24,19,15,7,98,0,23,24,106,0,133,357,29,18,28,52,367,101,89,7,47,93,22,29,6,1,49,0,0,2,0,150,66,87,65,124,63,14,7,42,235,23,135,243,215,69,1,"Tuesday"
"8",2026-03-03,7,0,160,300,474,626,1270,0,323,1403,147,79,196,"na",373,358,675,463,119,46,115,887,537,1452,475,0,83,0,289,73,50,"undefined","na","na",1482,144,33,"undefined",69,224,118,104,65,358,1019,50,428,140,127,65,88,144,442,68,141,0,915,545,"na",295,0,169,200,0,0,358,404,196,31,72,13,221,0,77,63,271,0,313,887,125,36,46,162,1061,297,231,55,115,621,165,111,122,102,51,0,0,0,0,346,114,234,92,212,153,41,33,72,481,121,241,407,441,321,122,"Tuesday"
"9",2026-03-03,8,0,415,801,1176,1138,3250,0,524,3294,237,68,273,"na",1008,1011,1895,1521,139,124,222,1887,1428,2785,863,0,184,0,326,381,86,"undefined","na","na",2768,447,93,"undefined",223,642,658,478,246,853,2045,217,966,299,379,123,87,541,1009,347,419,0,1712,2879,"na",1028,0,536,387,0,0,1011,1013,545,543,143,41,672,0,173,133,342,0,745,1887,212,94,130,335,3028,742,578,118,348,637,382,441,215,239,90,0,0,0,0,607,105,358,323,548,275,99,71,114,958,222,614,909,1027,1025,498,"Tuesday"
"10",2026-03-03,9,0,487,820,1146,1074,1626,0,388,2486,184,72,207,"na",503,898,1253,928,165,126,265,1267,903,1901,628,0,168,0,354,249,133,"undefined","na","na",1658,340,61,"undefined",239,489,473,442,206,677,1724,171,757,294,425,178,83,337,878,237,448,0,1179,1817,"na",896,0,401,416,0,0,898,995,584,426,145,70,378,0,116,93,224,0,537,1267,133,76,94,342,1680,414,452,114,219,405,288,162,191,141,116,0,0,0,7,432,120,353,275,604,223,51,84,82,840,124,460,1003,899,792,354,"Tuesday"
