ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S16001A,merajdmt,,,St Helens Bus Station,,St Helens Bus Stn1,,Bus Station,,St Helens Bus Station,,,,Stand 1,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351405,395446,-2.73325,53.45352,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:21,99,new,active
2800S16001B,mergjtpm,,,St Helens Bus Station,,St Helens Bus St 2,,Bus Station,,St Helens Bus Station,,,,Stand 2,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351423,395440,-2.73298,53.45346,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:27,99,new,active
2800S16001C,mergjtpt,,,St Helens Bus Station,,St Helens Bus St 3,,Bus Station,,St Helens Bus Station,,,,Stand 3,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351444,395435,-2.73266,53.45342,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:34,99,new,active
2800S16001E,mergjtpw,,,St Helens Bus Station,,St Helens Bus St 9,,Bus Station,,,,,,Stand 9,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351399,395416,-2.73333,53.45325,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:11:36,99,new,active
2800S16001F,merajdpa,,,St Helens Bus Station,,St Helens Bus Stn 8,,Bus Station,,,,,,Stand 8,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351420,395410,-2.73302,53.45319,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:11:28,99,new,active
2800S16001G,mergjtwa,,,St Helens Bus Station,,St Helens Bus St 7,,Bus Station,,,,,,Stand 7,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351440,395405,-2.73271,53.45315,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:11:02,75,new,active
2800S16001H,merajdpd,,,St Helens Bus Station,,St Helens Bus Stn 6,,Bus Station,,,,,,Stand 6,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351409,395429,-2.73319,53.45336,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:56,90,new,active
2800S16001I,merajdpg,,,St Helens Bus Station,,St Helens Bus Stn 5,,Bus Station,,,,,,Stand 5,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351433,395423,-2.73282,53.45331,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:49,98,new,active
2800S16001S,mergjtwj,,,St Helens Bus Station,,St Helens Bus St 4,,Bus Station,,,,,,Stand 4,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351450,395420,-2.73257,53.45329,BCS,,,,,,090,1969-12-31T00:00:00,2025-06-19T12:10:40,99,new,active
2800S16001Z,,,,St Helens Bus Station,,St Helens Bus Stn,,Bus Station,,St Helens Bus Station,,,,Entrance,,,E0057858,St Helens,,,St Helens,EN,St Helens,EN,true,UKOS,351402,395405,-2.73329,53.45315,BCE,,,,,,090,1969-12-31T00:00:00,2025-06-04T08:28:34,1,delete,inactive
