"service_id","date","exception_type"
"229948E","20260620","1"
"229948E","20260627","1"
"229948E","20260704","1"
"229948E","20260711","1"
"229948E","20260718","1"
"229948E","20260725","1"
"229948E","20260801","1"
"229948E","20260808","2"
"229948E","20260815","2"
"229948E","20260822","2"
"229948E","20260829","2"
"229948E","20260905","1"
"229948E","20260912","1"
"229948E","20260919","1"
"229948E","20260926","1"
"229948E","20261003","1"
"229948E","20261010","1"
"229948E","20261017","1"
"229948E","20261024","1"
"229948E","20261031","1"
"229948E","20261107","1"
"229948E","20261114","1"
"229948E","20261121","1"
"229948E","20261128","1"
"229948E","20261205","1"
"229948E","20261212","1"
"229948E","20261219","1"
"229966E","20260621","1"
"229966E","20260628","1"
"229966E","20260705","1"
"229966E","20260712","1"
"229966E","20260719","1"
"229966E","20260726","1"
"229966E","20260802","1"
"229966E","20260809","1"
"229966E","20260815","1"
"229966E","20260816","1"
"229966E","20260823","1"
"229966E","20260830","1"
"229966E","20260906","1"
"229966E","20260913","1"
"229966E","20260920","1"
"229966E","20260927","1"
"229966E","20261004","1"
"229966E","20261011","1"
"229966E","20261018","1"
"229966E","20261025","1"
"229966E","20261101","1"
"229966E","20261108","1"
"229966E","20261115","1"
"229966E","20261122","1"
"229966E","20261129","1"
"229966E","20261206","1"
"229966E","20261208","1"
"229966E","20261213","1"
"229966E","20261220","1"
"229966E","20261225","1"
"229966E","20261226","1"
"229966E","20261227","1"
"229971E","20260620","1"
"229971E","20260627","1"
"229971E","20260704","1"
"229971E","20260711","1"
"229971E","20260718","1"
"229971E","20260725","1"
"229971E","20260801","1"
"229971E","20260808","1"
"229971E","20260815","2"
"229971E","20260822","1"
"229971E","20260829","1"
"229971E","20260905","1"
"229971E","20260912","1"
"229971E","20260919","1"
"229971E","20260926","1"
"229971E","20261003","1"
"229971E","20261010","1"
"229971E","20261017","1"
"229971E","20261024","1"
"229971E","20261031","1"
"229971E","20261107","1"
"229971E","20261114","1"
"229971E","20261121","1"
"229971E","20261128","1"
"229971E","20261205","1"
"229971E","20261212","1"
"229971E","20261219","1"
"229998E","20260619","1"
"229998E","20260622","1"
"229998E","20260623","1"
"229998E","20260624","1"
"229998E","20260625","1"
"229998E","20260626","1"
"229998E","20260629","1"
"229998E","20260630","1"
"229998E","20260701","1"
"229998E","20260702","1"
"229998E","20260703","1"
"229998E","20260706","1"
"229998E","20260707","1"
"229998E","20260708","1"
"229998E","20260709","1"
"229998E","20260710","1"
"229998E","20260713","1"
"229998E","20260714","1"
"229998E","20260715","1"
"229998E","20260716","1"
"229998E","20260717","1"
"229998E","20260720","1"
"229998E","20260721","1"
"229998E","20260722","1"
"229998E","20260723","1"
"229998E","20260724","1"
"229998E","20260727","1"
"229998E","20260728","1"
"229998E","20260729","1"
"229998E","20260730","1"
"229998E","20260731","1"
"229998E","20260803","1"
"229998E","20260804","1"
"229998E","20260805","1"
"229998E","20260806","1"
"229998E","20260807","1"
"229998E","20260810","2"
"229998E","20260811","2"
"229998E","20260812","2"
"229998E","20260813","2"
"229998E","20260814","2"
"229998E","20260817","2"
"229998E","20260818","2"
"229998E","20260819","2"
"229998E","20260820","2"
"229998E","20260821","2"
"229998E","20260824","1"
"229998E","20260825","1"
"229998E","20260826","1"
"229998E","20260827","1"
"229998E","20260828","1"
"229998E","20260831","1"
"229998E","20260901","1"
"229998E","20260902","1"
"229998E","20260903","1"
"229998E","20260904","1"
"229998E","20260907","1"
"229998E","20260908","1"
"229998E","20260909","1"
"230012E","20260620","1"
"230012E","20260627","1"
"230012E","20260704","1"
"230012E","20260711","1"
"230012E","20260718","1"
"230012E","20260725","1"
"230012E","20260801","1"
"230012E","20260808","2"
"230012E","20260815","2"
"230012E","20260822","2"
"230012E","20260829","2"
"230012E","20260905","1"
"230012E","20260912","1"
"230012E","20260919","1"
"230012E","20260926","1"
"230012E","20261003","1"
"230012E","20261010","1"
"230012E","20261017","1"
"230012E","20261024","1"
"230012E","20261031","1"
"230012E","20261107","1"
"230012E","20261114","1"
"230012E","20261121","1"
"230012E","20261128","1"
"230012E","20261205","1"
"230012E","20261212","1"
"230012E","20261219","1"
"230018E","20260808","1"
"230018E","20260815","2"
"230018E","20260822","1"
"230018E","20260829","1"
"230044E","20260620","1"
"230044E","20260627","1"
"230044E","20260704","1"
"230044E","20260711","1"
"230044E","20260718","1"
"230044E","20260725","1"
"230044E","20260801","1"
"230044E","20260808","1"
"230044E","20260815","2"
"230044E","20260822","1"
"230044E","20260829","1"
"230044E","20260905","1"
"230044E","20260912","1"
"230044E","20260919","1"
"230044E","20260926","1"
"230044E","20261003","1"
"230044E","20261010","1"
"230044E","20261017","1"
"230044E","20261024","1"
"230044E","20261031","1"
"230044E","20261107","1"
"230044E","20261114","1"
"230044E","20261121","1"
"230044E","20261128","1"
"230044E","20261205","1"
"230044E","20261212","1"
"230044E","20261219","1"
"230045E","20260620","1"
"230045E","20260627","1"
"230045E","20260704","1"
"230045E","20260711","1"
"230045E","20260718","1"
"230045E","20260725","1"
"230045E","20260801","1"
"230045E","20260808","1"
"230045E","20260815","2"
"230045E","20260822","1"
"230045E","20260829","1"
"230045E","20260905","1"
"230045E","20260912","1"
"230045E","20260919","1"
"230045E","20260926","1"
"230045E","20261003","1"
"230045E","20261010","1"
"230045E","20261017","1"
"230045E","20261024","1"
"230045E","20261031","1"
"230045E","20261107","1"
"230045E","20261114","1"
"230045E","20261121","1"
"230045E","20261128","1"
"230045E","20261205","1"
"230045E","20261212","1"
"230045E","20261219","1"
"230053E","20260622","1"
"230053E","20260629","1"
"230053E","20260706","1"
"230053E","20260713","1"
"230053E","20260720","1"
"230053E","20260727","1"
"230053E","20260803","1"
"230053E","20260810","1"
"230053E","20260817","1"
"230053E","20260824","1"
"230053E","20260831","1"
"230053E","20260907","1"
"230053E","20260914","1"
"230053E","20260921","1"
"230053E","20260928","1"
"230053E","20261005","1"
"230053E","20261012","1"
"230053E","20261019","1"
"230053E","20261026","1"
"230053E","20261102","1"
"230053E","20261109","1"
"230053E","20261116","1"
"230053E","20261123","1"
"230053E","20261130","1"
"230053E","20261207","1"
"230053E","20261214","1"
"230053E","20261221","1"
"230053E","20261228","1"
"230054E","20260706","1"
"230054E","20260713","1"
"230054E","20260720","1"
"230054E","20260727","1"
"230054E","20260803","1"
"230054E","20260810","2"
"230054E","20260817","1"
"230054E","20260824","1"
"230054E","20260831","1"
"230056E","20260625","1"
"230056E","20260702","1"
"230056E","20260709","1"
"230056E","20260716","1"
"230056E","20260723","1"
"230056E","20260730","1"
"230056E","20260806","1"
"230056E","20260813","1"
"230056E","20260820","1"
"230056E","20260827","1"
"230056E","20260903","1"
"230056E","20260910","1"
"230056E","20260917","1"
"230056E","20260924","1"
"230056E","20261001","1"
"230056E","20261008","1"
"230056E","20261015","1"
"230056E","20261022","1"
"230056E","20261029","1"
"230056E","20261105","1"
"230056E","20261112","1"
"230056E","20261119","1"
"230056E","20261126","1"
"230056E","20261203","1"
"230056E","20261210","1"
"230056E","20261217","1"
"230056E","20261224","1"
"230056E","20261231","1"
"230057E","20260619","1"
"230057E","20260626","1"
"230057E","20260703","1"
"230057E","20260710","1"
"230057E","20260717","1"
"230057E","20260724","1"
"230057E","20260731","1"
"230057E","20260807","2"
"230057E","20260814","2"
"230057E","20260821","2"
"230057E","20260828","2"
"230057E","20260904","1"
"230057E","20260911","1"
"230057E","20260918","1"
"230057E","20260925","1"
"230057E","20261002","1"
"230057E","20261009","1"
"230057E","20261016","1"
"230057E","20261023","1"
"230057E","20261030","1"
"230057E","20261106","1"
"230057E","20261113","1"
"230057E","20261120","1"
"230057E","20261127","1"
"230057E","20261204","1"
"230057E","20261211","1"
"230057E","20261218","1"
"230060U","20260620","1"
"230060U","20260621","1"
"230060U","20260627","1"
"230060U","20260628","1"
"230060U","20260704","1"
"230060U","20260705","1"
"230060U","20260711","1"
"230060U","20260712","1"
