"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"10UAs10ABD1","45.10642","7.68045","1"
"10UAs10ABD1","45.10662","7.67946","2"
"10UAs10ABD1","45.1066","7.67936","3"
"10UAs10ABD1","45.09903","7.67815","4"
"10UAs10ABD1","45.09552","7.67517","5"
"10UAs10ABD1","45.09459","7.67431","6"
"10UAs10ABD1","45.09654","7.67207","7"
"10UAs10ABD1","45.09635","7.67168","8"
"10UAs10ABD1","45.09532","7.67145","9"
"10UAs10ABD1","45.09522","7.67139","10"
"10UAs10ABD1","45.09527","7.67121","11"
"10UAs10ABD1","45.09516","7.67106","12"
"10UAs10ABD1","45.09503","7.67113","13"
"10UAs10ABD1","45.09501","7.67128","14"
"10UAs10ABD1","45.09085","7.6704","15"
"10UAs10ABD1","45.09083","7.67024","16"
"10UAs10ABD1","45.09072","7.67012","17"
"10UAs10ABD1","45.09056","7.67016","18"
"10UAs10ABD1","45.08999","7.66992","19"
"10UAs10ABD1","45.0895","7.66994","20"
"10UAs10ABD1","45.08945","7.66981","21"
"10UAs10ABD1","45.08935","7.66975","22"
"10UAs10ABD1","45.08921","7.66981","23"
"10UAs10ABD1","45.08916","7.66999","24"
"10UAs10ABD1","45.08692","7.66951","25"
"10UAs10ABD1","45.08688","7.66936","26"
"10UAs10ABD1","45.08678","7.6693","27"
"10UAs10ABD1","45.08665","7.66935","28"
"10UAs10ABD1","45.08659","7.66954","29"
"10UAs10ABD1","45.08531","7.6687","30"
"10UAs10ABD1","45.08511","7.66842","31"
"10UAs10ABD1","45.08235","7.66655","32"
"10UAs10ABD1","45.07972","7.67461","33"
"10UAs10ABD1","45.07958","7.67447","34"
"10UAs10ABD1","45.07921","7.67566","35"
"10UAs10ABD1","45.07905","7.67567","36"
"10UAs10ABD1","45.0783","7.67253","37"
"10UAs10ABD1","45.07796","7.67092","38"
"10UAs10ABD1","45.07686","7.67014","39"
"10UAs10ABD1","45.07682","7.67001","40"
"10UAs10ABD1","45.07515","7.66888","41"
"10UAs10ABD1","45.07389","7.66796","42"
"10UAs10ABD1","45.07381","7.66785","43"
"10UAs10ABD1","45.07369","7.66782","44"
"10UAs10ABD1","45.0736","7.6679","45"
"10UAs10ABD1","45.07356","7.66802","46"
"10UAs10ABD1","45.07359","7.6682","47"
"10UAs10ABD1","45.07366","7.66828","48"
"10UAs10ABD1","45.07294","7.67021","49"
"10UAs10ABD1","45.07268","7.67005","50"
"10UAs10ABD1","45.05446","7.65708","51"
"10UAs10ABD1","45.05441","7.65696","52"
"10UAs10ABD1","45.05338","7.65621","53"
"10UAs10ABD1","45.05312","7.65569","54"
"10UAs10ABD1","45.05286","7.65552","55"
"10UAs10ABD1","45.05251","7.65554","56"
"10UAs10ABD1","45.0523","7.65546","57"
"10UAs10ABD1","45.05188","7.65514","58"
"10UAs10ABD1","45.05175","7.65485","59"
"10UAs10ABD1","45.05164","7.65474","60"
"10UAs10ABD1","45.05114","7.65469","61"
