"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","701348U","28291249U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291250U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291251U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291252U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291253U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291254U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291255U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291256U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","701348U","28291264U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291265U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291266U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291267U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291268U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291269U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291270U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","701348U","28291272U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291273U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291274U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291275U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291276U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291277U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291278U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","701348U","28291288U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291289U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291290U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291291U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291292U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291293U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291294U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","701348U","28291311U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291312U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291313U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","701348U","28291314U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
