agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
1,0.00,3.00,3151,1358,367;1701;1702;5987;593;10251;5595;5997;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;10970;5588;9945;6012;2862;3740;7497;7498;5667;10055;8112;5820;10800,3151;3148;3146;2951;2950;2771;2774;2779;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1792;1790;1789;1782;1779;1780;1776;1573;1574;1570;1571;1359;1358
0,0.00,4.00,4598,3703,638;388;694;693;7453;3858;626;230;4956;7750;1463;2507;9709;7081;7080;378;3255;377;2951;4304;8521;4305;12123;12124;5572,4598;4597;4414;4417;4421;4425;4430;4432;4437;4264;4261;4262;4260;4259;4044;4043;4046;4047;3863;3864;3865;3866;3867;3701;3702;3703
11,0.00,5.00,32,1534,12444;4773;1378;12275;12278;12277;12276;2295;10172;10171;5095;797;9010;6517;11183;5661;3944;7561;117;1497;7564;1211;4423;8874;2894;9509;4740;2201;10479;5286;1373;11031,32;33;34;35;42;39;40;38;36;221;220;424;423;422;603;605;607;606;608;793;794;796;797;993;996;995;1167;1170;1168;1337;1336;1335;1534
2,0.00,6.00,2237,3860,5284;10475;5805;1225;7805;6028;12183;8673;996;995;997;1253;9880;4913;2885;10077;5754;11664;595;2770;7302;7788;4380;2631;1864;4701;594;3721;7108;3720;7107;4611;2614;12167;12168;12169;11052;11053,2237;2236;2231;2230;2228;2227;2225;2224;2419;2418;2417;2604;2603;2602;2778;2776;2775;2769;2768;2943;2944;2945;3140;3139;3138;3318;3317;3316;3315;3517;3518;3515;3512;3690;3692;3693;3862;3861;3860
18,0.00,13.00,4280,3418,6570;11218;6571;6572;11219;5975;4555;6288;3054;11636;11637;6287;9620;10633;5610;7319;11609;5743;9619;9618;9617;4795;9733;5615;9386;9385;9381;9380;9379;4677;4678;3072;611;6096;5391;2689;6264,4280;4289;4293;4294;4299;4301;4108;4111;4113;4794;4116;4118;4125;4138;3922;3928;3931;3934;3938;3940;3944;3752;3754;3756;3760;3764;3766;3770;3771;3578;3580;3579;3583;3587;3409;3412;3414;3418
14,0.00,13.00,2588,3538,12208;5872;1872;598;6130;4849;10251;593;5987;1702;1701;497;5153;10254;5015;2653;3086;5380;11096;1610;4288;1889,2588;2592;2764;2772;2775;2777;2774;2771;2950;2951;3146;3148;3149;3150;3336;3338;3339;3340;3341;3534;3536;3535;3538
8,0.00,21.00,3798,3924,10250;5149;3071;3072;6227;9687;4692;5653;11151;6492;11002;5612;2720;2760;1387;8360,3798;3597;3585;3583;3579;3576;3570;3572;3568;3566;3751;3750;3749;3748;3742;3740;3924
16,0.00,21.00,4625,3364,4221;231;316;230;4956;7750;7749;7081;311;2489;11995;8200;4158;4624;1315;6373;3447;4291;1019;4290;8491;68;8;7394;7393;7392;3833;662;9009;9008,4625;4436;4433;4432;4437;4264;4261;4259;4044;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3709;3538;3539;3541;3542;3544;3349;3352;3353;3354;3361;3364
17,0.00,23.00,3332,869,5644;12502;12503;9281;5153;497;1701;1702;5987;593;10251;4849;3405;5997;2455;4830;9714;2851;4684;9405;2401;889;250;2865;2866;2855;2860;2858;10151;9407;11233;538;12009;10309;800;1952;9437;100;4429;8879;8880;10369;11973;11974;1042;5739;5738;5747;11176,3332;3331;3334;3335;3150;3149;3148;3146;2951;2950;2771;2774;2777;2779;2778;2600;2599;2598;2412;2413;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1795;1802;1585;1583;1371;1372;1373;1204;1205;1206;1207;1042;1043;1040;1037;1039;1041;868;866;869
3,0.00,24.00,2902,2121,7857;4032;7855;7856;11056;5353;10406;10405;10404;10403;10402;5244;10816;10243;10129;10128;10127;10126;5719;10033;9784,2902;2904;2906;2907;2908;2905;2737;2736;2735;2547;2545;2543;2542;2541;2540;2539;2538;2320;2319;2122;2120;2121
